Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945,13.645713806152344,77601800
2006-02-09,20.770000457763672,21.25,20.719999313354492,21.0,13.863577842712402,81803900
2006-02-10,21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,14.055024147033691,83023300
2006-02-13,21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,13.949397087097168,65889500
2006-02-14,21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334,14.107839584350586,60125600
2006-02-15,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,14.094635009765625,67175700
2006-02-16,21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,14.094635009765625,70607000
2006-02-17,21.0,21.040000915527344,20.559999465942383,20.610000610351562,13.606108665466309,116649100
2006-02-21,20.65999984741211,20.75,20.5,20.6200008392334,13.612711906433105,67212800
2006-02-22,20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273,13.302431106567383,138566500
2006-02-23,20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344,13.394853591918945,85297300
2006-02-24,20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562,13.441068649291992,73154000
2006-02-27,20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672,13.546697616577148,87156900
2006-02-28,20.549999237060547,21.010000228881836,20.5,20.600000381469727,13.599509239196777,93248100
2006-03-01,20.729999542236328,21.0,20.670000076293945,20.799999237060547,13.73154067993164,80722800
2006-03-02,20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164,13.526887893676758,86237800
2006-03-03,19.969999313354492,20.479999542236328,19.860000610351562,20.31999969482422,13.414664268493652,202812000
2006-03-06,20.43000030517578,20.559999465942383,20.229999542236328,20.299999237060547,13.401458740234375,81728300
2006-03-07,20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383,13.24301528930664,90707500
2006-03-08,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,13.210009574890137,82850000
2006-03-09,20.049999237060547,20.15999984741211,19.729999542236328,19.75,13.038365364074707,69718300
2006-03-10,19.829999923706055,20.020000457763672,19.780000686645508,19.850000381469727,13.104381561279297,61506700
2006-03-13,19.950000762939453,20.5,19.690000534057617,19.729999542236328,13.02515983581543,80524700
2006-03-14,19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836,13.044964790344238,69318400
2006-03-15,19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945,13.15058708190918,69788800
2006-03-16,20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273,12.972344398498535,66058200
2006-03-17,19.75,19.770000457763672,19.399999618530273,19.540000915527344,12.899730682373047,110821300
2006-03-20,19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334,12.952543258666992,58650100
2006-03-21,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,13.058168411254883,124284600
2006-03-22,19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328,13.190203666687012,84910700
2006-03-23,19.979999542236328,20.15999984741211,19.690000534057617,19.700000762939453,13.005353927612305,84336400
2006-03-24,19.75,19.81999969482422,19.309999465942383,19.600000381469727,12.939336776733398,60424100
2006-03-27,19.6200008392334,19.920000076293945,19.6200008392334,19.75,13.038365364074707,60280300
2006-03-28,19.75,19.860000610351562,19.559999465942383,19.579999923706055,12.926133155822754,72692200
2006-03-29,19.610000610351562,19.959999084472656,19.510000228881836,19.81999969482422,13.084576606750488,78986300
2006-03-30,19.899999618530273,20.030000686645508,19.649999618530273,19.700000762939453,13.005353927612305,70641700
2006-03-31,19.780000686645508,19.8799991607666,19.350000381469727,19.459999084472656,12.84691047668457,87499200
2006-04-03,19.68000030517578,19.700000762939453,19.34000015258789,19.350000381469727,12.774296760559082,73344300
2006-04-04,19.389999389648438,19.5,19.25,19.299999237060547,12.741289138793945,67093000
2006-04-05,19.34000015258789,19.530000686645508,19.280000686645508,19.479999542236328,12.860115051269531,73019400
2006-04-06,19.489999771118164,19.600000381469727,19.329999923706055,19.3799991607666,12.794102668762207,51707700
2006-04-07,19.459999084472656,19.559999465942383,19.239999771118164,19.239999771118164,12.70167350769043,54523300
2006-04-10,19.299999237060547,19.469999313354492,19.25,19.360000610351562,12.780898094177246,52152400
2006-04-11,19.43000030517578,19.459999084472656,19.1200008392334,19.15999984741211,12.6488618850708,60169600
2006-04-12,19.139999389648438,19.270000457763672,19.100000381469727,19.1200008392334,12.622455596923828,44072500
2006-04-13,19.190000534057617,19.59000015258789,19.170000076293945,19.450000762939453,12.840312957763672,77378500
2006-04-17,19.40999984741211,19.530000686645508,18.989999771118164,19.190000534057617,12.668668746948242,76273800
2006-04-18,19.260000228881836,19.479999542236328,18.600000381469727,19.389999389648438,12.800702095031738,78082100
2006-04-19,19.31999969482422,19.600000381469727,19.200000762939453,19.559999465942383,12.91292953491211,103771800
2006-04-20,19.770000457763672,19.940000534057617,19.399999618530273,19.450000762939453,12.840312957763672,127052000
2006-04-21,19.520000457763672,20.0,19.020000457763672,19.059999465942383,12.582844734191895,92182400
2006-04-24,18.93000030517578,19.25,18.899999618530273,18.90999984741211,12.483821868896484,67594200
2006-04-25,18.940000534057617,19.200000762939453,18.75,19.149999618530273,12.642255783081055,90281100
2006-04-26,19.149999618530273,19.579999923706055,19.1200008392334,19.489999771118164,12.866720199584961,85359800
2006-04-27,19.389999389648438,20.200000762939453,19.200000762939453,20.079999923706055,13.256219863891602,134460200
2006-04-28,19.989999771118164,20.270000457763672,19.90999984741211,19.979999542236328,13.190203666687012,89978400
2006-05-01,20.059999465942383,20.15999984741211,19.459999084472656,19.489999771118164,12.866720199584961,75869800
2006-05-02,19.639999389648438,19.719999313354492,19.510000228881836,19.59000015258789,12.93273639678955,52909500
2006-05-03,19.520000457763672,19.8700008392334,19.1200008392334,19.15999984741211,12.713761329650879,68692200
2006-05-04,19.280000686645508,19.450000762939453,19.209999084472656,19.34000015258789,12.833208084106445,42441200
2006-05-05,19.43000030517578,19.649999618530273,19.3700008392334,19.510000228881836,12.946006774902344,51087200
2006-05-08,19.639999389648438,20.219999313354492,19.639999389648438,20.110000610351562,13.344141006469727,102795400
2006-05-09,19.93000030517578,20.100000381469727,19.790000915527344,19.899999618530273,13.204792976379395,66287600
2006-05-10,19.850000381469727,19.979999542236328,19.5,19.579999923706055,12.99245548248291,60520500
2006-05-11,19.579999923706055,19.600000381469727,19.209999084472656,19.360000610351562,12.846473693847656,56976700
2006-05-12,19.280000686645508,19.520000457763672,19.030000686645508,19.040000915527344,12.634138107299805,66530900
2006-05-15,19.059999465942383,19.350000381469727,19.0,19.31999969482422,12.819931983947754,62462200
2006-05-16,19.260000228881836,19.350000381469727,18.93000030517578,19.059999465942383,12.647405624389648,67068600
2006-05-17,18.959999084472656,19.020000457763672,18.649999618530273,18.65999984741211,12.38198471069336,83390900
2006-05-18,18.729999542236328,18.889999389648438,18.489999771118164,18.649999618530273,12.375345230102539,76112600
2006-05-19,18.0,18.479999542236328,17.940000534057617,18.360000610351562,12.1829195022583,189166200
2006-05-22,18.1299991607666,18.450000762939453,17.969999313354492,18.010000228881836,11.950672149658203,84566300
2006-05-23,18.1299991607666,18.270000457763672,17.889999389648438,17.950000762939453,11.910861015319824,89346200
2006-05-24,18.010000228881836,18.059999465942383,17.760000228881836,17.889999389648438,11.871041297912598,108894700
2006-05-25,17.969999313354492,18.059999465942383,17.739999771118164,18.049999237060547,11.977212905883789,68212600
2006-05-26,18.1299991607666,18.309999465942383,18.010000228881836,18.219999313354492,12.090019226074219,61157600
2006-05-30,18.209999084472656,18.219999313354492,17.770000457763672,17.809999465942383,11.817957878112793,65587400
2006-05-31,17.889999389648438,18.190000534057617,17.770000457763672,18.020000457763672,11.957307815551758,76030000
2006-06-01,18.049999237060547,18.149999618530273,17.790000915527344,18.040000915527344,11.970576286315918,76997200
2006-06-02,18.06999969482422,18.309999465942383,17.959999084472656,18.229999542236328,12.09665584564209,71258300
2006-06-05,18.260000228881836,18.350000381469727,17.889999389648438,17.979999542236328,11.930764198303223,63914200
2006-06-06,18.049999237060547,18.059999465942383,17.670000076293945,17.790000915527344,11.804688453674316,82277100
2006-06-07,17.780000686645508,17.790000915527344,17.329999923706055,17.389999389648438,11.539264678955078,108997200
2006-06-08,17.239999771118164,17.360000610351562,17.049999237060547,17.110000610351562,11.353469848632812,114389700
2006-06-09,17.110000610351562,17.260000228881836,17.100000381469727,17.15999984741211,11.38664722442627,83418800
2006-06-12,17.25,17.350000381469727,16.75,16.860000610351562,11.187579154968262,64666000
2006-06-13,16.790000915527344,17.290000915527344,16.75,17.1200008392334,11.360103607177734,116064700
2006-06-14,17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,11.76487922668457,117591300
2006-06-15,17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,12.023664474487305,71506000
2006-06-16,18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,12.143098831176758,83664700
2006-06-19,18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,12.103296279907227,61509400
2006-06-20,18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,12.04356861114502,50887900
2006-06-21,18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,12.209455490112305,53899700
2006-06-22,18.450000762939453,18.540000915527344,18.149999618530273,18.25,12.109926223754883,45409300
2006-06-23,18.25,18.290000915527344,18.0,18.0,11.944035530090332,48909400
2006-06-26,18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,12.129833221435547,36205800
2006-06-27,18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,11.977212905883789,61133200
2006-06-28,18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,12.38198471069336,65687300
2006-06-29,18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,12.819931983947754,76666000
2006-06-30,19.280000686645508,19.31999969482422,18.940000534057617,19.0,12.60759449005127,54002100
2006-07-03,19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,12.846473693847656,25048100
2006-07-05,19.200000762939453,19.260000228881836,18.739999771118164,18.75,12.441701889038086,51632300
2006-07-06,18.809999465942383,18.940000534057617,18.75,18.850000381469727,12.508056640625,35026000
2006-07-07,18.709999084472656,18.950000762939453,18.5,18.559999465942383,12.315627098083496,57542500
2006-07-10,18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,12.0634765625,43060600
2006-07-11,18.059999465942383,18.670000076293945,18.0,18.670000076293945,12.388618469238281,76813100
2006-07-12,18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,11.864410400390625,76732200
2006-07-13,17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,11.758240699768066,78659200
2006-07-14,17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,11.864410400390625,65420500
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,11.837865829467773,63855500
2006-07-18,17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,12.083382606506348,69040900
2006-07-19,18.25,18.639999389648438,18.049999237060547,18.489999771118164,12.269176483154297,84949400
2006-07-20,17.969999313354492,18.0,17.06999969482422,17.100000381469727,11.346834182739258,136083600
2006-07-21,17.0,17.399999618530273,16.84000015258789,17.149999618530273,11.380009651184082,82603200
2006-07-24,17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,11.598978996276855,54838700
2006-07-25,17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,11.638798713684082,47364300
2006-07-26,17.59000015258789,17.739999771118164,17.25,17.5,11.612256050109863,58194900
2006-07-27,17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,11.592350006103516,54399100
2006-07-28,17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,12.0634765625,67306400
2006-07-31,18.079999923706055,18.15999984741211,17.979999542236328,18.0,11.944035530090332,42813200
2006-08-01,17.889999389648438,17.889999389648438,17.5,17.65999984741211,11.718425750732422,39658000
2006-08-02,17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,11.671979904174805,41676800
2006-08-03,17.489999771118164,17.5,17.219999313354492,17.329999923706055,11.56519889831543,58432000
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,11.671980857849121,52987200
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,11.558526039123535,32853500
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,11.585220336914062,45404900
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,11.611918449401855,56902300
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,11.845484733581543,56529900
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,11.618590354919434,41429700
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,11.925569534301758,61408800
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,12.099079132080078,49983300
