Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,45.47999954223633,45.970001220703125,45.33000183105469,45.70000076293945,32.70856475830078,13131800
2006-02-10,45.599998474121094,45.95000076293945,45.310001373291016,45.75,32.74436950683594,8037700
2006-02-13,45.470001220703125,45.81999969482422,45.470001220703125,45.5099983215332,32.57258605957031,7161400
2006-02-14,45.41999816894531,46.63999938964844,45.279998779296875,46.45000076293945,33.24536895751953,14872400
2006-02-15,46.290000915527344,46.93000030517578,45.88999938964844,46.88999938964844,33.5602912902832,11835300
2006-02-16,46.849998474121094,47.02000045776367,46.349998474121094,46.630001068115234,33.374202728271484,9074400
2006-02-17,46.630001068115234,46.630001068115234,45.79999923706055,46.099998474121094,32.99485778808594,15355200
2006-02-21,45.709999084472656,46.459999084472656,45.470001220703125,45.7400016784668,32.73719787597656,15374300
2006-02-22,45.93000030517578,45.9900016784668,45.439998626708984,45.47999954223633,32.55113220214844,9910700
2006-02-23,45.5,45.95000076293945,45.34000015258789,45.70000076293945,32.70856475830078,14826400
2006-02-24,45.70000076293945,45.75,45.2599983215332,45.45000076293945,32.52965545654297,9652200
2006-02-27,45.54999923706055,45.880001068115234,45.54999923706055,45.7599983215332,32.75151062011719,9051700
2006-02-28,45.56999969482422,45.810001373291016,45.220001220703125,45.36000061035156,32.46523666381836,12302300
2006-03-01,45.36000061035156,45.5099983215332,45.029998779296875,45.150001525878906,32.314918518066406,12042000
2006-03-02,45.0099983215332,45.47999954223633,44.93000030517578,45.060001373291016,32.250511169433594,12518600
2006-03-03,44.869998931884766,45.5,44.86000061035156,45.33000183105469,32.443756103515625,9508600
2006-03-06,45.4900016784668,45.540000915527344,44.970001220703125,45.119998931884766,32.29344940185547,9749300
2006-03-07,45.189998626708984,45.36000061035156,45.04999923706055,45.27000045776367,32.400821685791016,11246500
2006-03-08,45.20000076293945,45.630001068115234,45.15999984741211,45.27000045776367,32.400821685791016,14478100
2006-03-09,45.20000076293945,45.38999938964844,45.11000061035156,45.2400016784668,32.379356384277344,7233700
2006-03-10,45.439998626708984,45.47999954223633,45.209999084472656,45.33000183105469,32.443756103515625,9321900
2006-03-13,45.349998474121094,45.459999084472656,45.220001220703125,45.27000045776367,32.400821685791016,8837700
2006-03-14,45.189998626708984,45.58000183105469,45.15999984741211,45.540000915527344,32.59406280517578,13714300
2006-03-15,45.5,45.56999969482422,45.220001220703125,45.31999969482422,32.556339263916016,13990700
2006-03-16,45.560001373291016,46.439998626708984,45.41999816894531,46.36000061035156,33.30344772338867,18556100
2006-03-17,46.599998474121094,46.790000915527344,46.290000915527344,46.689998626708984,33.540504455566406,12438300
2006-03-20,47.029998779296875,48.06999969482422,46.9900016784668,47.7599983215332,34.30915451049805,19702000
2006-03-21,48.20000076293945,48.45000076293945,47.720001220703125,48.11000061035156,34.560585021972656,13890300
2006-03-22,47.90999984741211,48.220001220703125,47.7400016784668,48.099998474121094,34.553401947021484,9025800
2006-03-23,48.189998626708984,48.869998931884766,48.04999923706055,48.540000915527344,34.86948013305664,14733200
2006-03-24,48.70000076293945,48.720001220703125,48.02000045776367,48.189998626708984,34.618064880371094,9726300
2006-03-27,48.189998626708984,48.29999923706055,47.900001525878906,47.95000076293945,34.44565200805664,8663800
2006-03-28,47.95000076293945,48.31999969482422,47.65999984741211,47.75,34.30197525024414,10044300
2006-03-29,47.79999923706055,48.18000030517578,47.5,48.04999923706055,34.517486572265625,8681800
2006-03-30,48.04999923706055,48.18000030517578,47.310001373291016,47.65999984741211,34.23732376098633,9793600
2006-03-31,47.939998626708984,47.939998626708984,47.20000076293945,47.2400016784668,33.93561935424805,10091000
2006-04-03,47.27000045776367,47.310001373291016,46.529998779296875,46.77000045776367,33.597965240478516,14109000
2006-04-04,46.689998626708984,46.77000045776367,46.349998474121094,46.5,33.404029846191406,8715100
2006-04-05,46.58000183105469,46.970001220703125,46.5,46.869998931884766,33.6697998046875,7763700
2006-04-06,46.880001068115234,47.09000015258789,46.349998474121094,46.560001373291016,33.44712829589844,8763900
2006-04-07,46.5,46.77000045776367,45.810001373291016,46.02000045776367,33.0592041015625,12457500
2006-04-10,45.97999954223633,46.0,45.5099983215332,45.70000076293945,32.829315185546875,9582500
2006-04-11,45.599998474121094,45.7599983215332,45.27000045776367,45.5,32.68566131591797,9653700
2006-04-12,45.779998779296875,45.959999084472656,45.650001525878906,45.900001525878906,32.97300720214844,9285200
2006-04-13,45.959999084472656,46.0099983215332,45.619998931884766,45.77000045776367,32.87962341308594,7199000
2006-04-17,45.79999923706055,46.279998779296875,45.630001068115234,45.81999969482422,32.91552734375,9225100
2006-04-18,46.13999938964844,46.52000045776367,46.06999969482422,46.400001525878906,33.33218002319336,10545900
2006-04-19,46.31999969482422,46.70000076293945,46.25,46.470001220703125,33.382469177246094,10743200
2006-04-20,46.369998931884766,46.709999084472656,46.2599983215332,46.400001525878906,33.33218002319336,8844900
2006-04-21,46.599998474121094,46.599998474121094,45.68000030517578,45.81999969482422,32.91552734375,10118100
2006-04-24,45.619998931884766,45.7400016784668,45.400001525878906,45.540000915527344,32.714385986328125,12143600
2006-04-25,45.65999984741211,45.93000030517578,45.5,45.630001068115234,32.77903366088867,9205900
2006-04-26,45.75,46.029998779296875,45.66999816894531,45.97999954223633,33.030460357666016,10582300
2006-04-27,45.779998779296875,46.08000183105469,45.619998931884766,45.63999938964844,32.786224365234375,12791700
2006-04-28,45.58000183105469,45.66999816894531,44.9900016784668,45.029998779296875,32.348026275634766,15376800
2006-05-01,45.91999816894531,46.58000183105469,45.540000915527344,45.93000030517578,32.99454879760742,18546900
2006-05-02,46.119998931884766,46.2599983215332,45.900001525878906,46.15999984741211,33.15978240966797,9598300
2006-05-03,46.31999969482422,46.84000015258789,46.290000915527344,46.689998626708984,33.540504455566406,11793200
2006-05-04,46.91999816894531,46.97999954223633,46.119998931884766,46.400001525878906,33.33218002319336,10585300
2006-05-05,46.599998474121094,47.34000015258789,46.52000045776367,47.25,33.94279861450195,9080500
2006-05-08,47.25,47.900001525878906,47.099998474121094,47.56999969482422,34.17266082763672,9878300
2006-05-09,47.689998626708984,48.16999816894531,47.58000183105469,47.869998931884766,34.38817596435547,14506900
2006-05-10,47.709999084472656,48.09000015258789,47.58000183105469,47.779998779296875,34.32352828979492,9449800
2006-05-11,47.900001525878906,47.900001525878906,47.029998779296875,47.25,33.94279861450195,11204500
2006-05-12,47.2599983215332,47.45000076293945,46.529998779296875,46.540000915527344,33.432762145996094,11408100
2006-05-15,46.25,47.560001373291016,46.08000183105469,47.43000030517578,34.07209014892578,17050900
2006-05-16,47.869998931884766,48.310001373291016,47.689998626708984,48.06999969482422,34.53185272216797,17685000
2006-05-17,47.650001525878906,47.68000030517578,46.83000183105469,46.84000015258789,33.76591491699219,15513800
2006-05-18,47.02000045776367,47.38999938964844,46.650001525878906,47.220001220703125,34.03986740112305,10941200
2006-05-19,47.45000076293945,47.47999954223633,46.88999938964844,47.31999969482422,34.11194610595703,13027900
2006-05-22,47.290000915527344,47.77000045776367,47.099998474121094,47.349998474121094,34.133575439453125,9915300
2006-05-23,47.599998474121094,47.9900016784668,47.5,47.52000045776367,34.2561149597168,11022600
2006-05-24,47.529998779296875,48.13999938964844,47.369998931884766,48.029998779296875,34.62375259399414,16235000
2006-05-25,48.81999969482422,49.83000183105469,48.650001525878906,49.45000076293945,35.64742660522461,25807000
2006-05-26,49.599998474121094,50.0,49.45000076293945,49.650001525878906,35.791587829589844,17434300
2006-05-30,48.619998931884766,48.709999084472656,48.22999954223633,48.29999923706055,34.81840515136719,19274000
2006-05-31,48.47999954223633,48.720001220703125,48.099998474121094,48.45000076293945,34.926536560058594,12049600
2006-06-01,48.25,48.56999969482422,47.91999816894531,48.38999938964844,34.88329315185547,13468200
2006-06-02,48.16999816894531,48.349998474121094,47.31999969482422,47.83000183105469,34.479583740234375,13776000
2006-06-05,47.77000045776367,48.040000915527344,47.099998474121094,47.189998626708984,34.018218994140625,12445900
2006-06-06,47.34000015258789,47.4900016784668,46.54999923706055,47.029998779296875,33.902889251708984,16464300
2006-06-07,47.06999969482422,47.72999954223633,46.91999816894531,47.040000915527344,33.91010284423828,9688200
2006-06-08,47.09000015258789,47.540000915527344,46.84000015258789,47.29999923706055,34.097530364990234,16265400
2006-06-09,47.150001525878906,47.4900016784668,47.0,47.130001068115234,33.974971771240234,7494600
2006-06-12,47.099998474121094,47.41999816894531,46.91999816894531,46.9900016784668,33.874053955078125,7468900
2006-06-13,47.09000015258789,47.93000030517578,47.029998779296875,47.529998779296875,34.263336181640625,14181300
2006-06-14,47.560001373291016,47.900001525878906,47.369998931884766,47.709999084472656,34.39309310913086,10429800
2006-06-15,47.7400016784668,48.75,47.310001373291016,48.65999984741211,35.07790756225586,15733300
2006-06-16,48.560001373291016,49.15999984741211,48.20000076293945,48.310001373291016,34.82560348510742,16742300
2006-06-19,48.45000076293945,48.900001525878906,48.0,48.27000045776367,34.79677963256836,11618700
2006-06-20,48.25,48.59000015258789,48.209999084472656,48.43000030517578,34.912113189697266,8699700
2006-06-21,48.29999923706055,49.0,48.29999923706055,48.900001525878906,35.25093460083008,9969800
2006-06-22,48.709999084472656,49.189998626708984,48.27000045776367,48.47999954223633,34.94816589355469,8465900
2006-06-23,48.349998474121094,48.630001068115234,47.7599983215332,47.939998626708984,34.55888366699219,8247000
2006-06-26,48.09000015258789,48.20000076293945,47.79999923706055,48.06999969482422,34.65260314941406,6776400
2006-06-27,47.95000076293945,48.27000045776367,47.56999969482422,47.630001068115234,34.33542251586914,8423100
2006-06-28,47.650001525878906,47.93000030517578,47.36000061035156,47.91999816894531,34.544464111328125,7287700
2006-06-29,48.11000061035156,48.720001220703125,47.90999984741211,48.709999084472656,35.113956451416016,10966900
2006-06-30,48.70000076293945,48.849998474121094,48.15999984741211,48.16999816894531,34.72468566894531,11119600
2006-07-03,47.75,48.04999923706055,47.099998474121094,47.56999969482422,34.29215621948242,9097300
2006-07-05,47.209999084472656,47.34000015258789,46.7599983215332,47.02000045776367,33.89567565917969,11523000
2006-07-06,46.83000183105469,47.13999938964844,46.5099983215332,46.720001220703125,33.679420471191406,10174000
2006-07-07,46.47999954223633,46.630001068115234,45.880001068115234,46.0,33.160377502441406,10525400
2006-07-10,46.25,46.72999954223633,46.04999923706055,46.18000030517578,33.290138244628906,7308700
2006-07-11,46.0,46.209999084472656,45.40999984741211,46.130001068115234,33.254093170166016,13206100
2006-07-12,46.209999084472656,46.25,45.11000061035156,45.150001525878906,32.54762268066406,13258500
2006-07-13,44.54999923706055,44.619998931884766,43.709999084472656,44.15999984741211,31.833959579467773,26306500
2006-07-14,43.93000030517578,44.029998779296875,42.810001373291016,43.04999923706055,31.03379249572754,20072300
2006-07-17,43.22999954223633,43.93000030517578,42.720001220703125,43.02000045776367,31.012182235717773,17697300
2006-07-18,42.7599983215332,43.22999954223633,42.310001373291016,43.16999816894531,31.120296478271484,20375200
2006-07-19,43.279998779296875,44.33000183105469,43.22999954223633,44.20000076293945,31.86280632019043,17608700
2006-07-20,44.349998474121094,44.61000061035156,44.150001525878906,44.290000915527344,31.92767333984375,10252400
2006-07-21,44.5099983215332,44.5099983215332,43.560001373291016,43.720001220703125,31.516782760620117,12976300
2006-07-24,44.029998779296875,44.88999938964844,44.029998779296875,44.43000030517578,32.02861022949219,11650200
2006-07-25,44.209999084472656,44.79999923706055,43.939998626708984,44.66999816894531,32.20161819458008,10678900
2006-07-26,44.45000076293945,44.470001220703125,43.630001068115234,43.66999816894531,31.48072624206543,12347400
2006-07-27,43.970001220703125,44.0,43.470001220703125,43.529998779296875,31.379810333251953,8706800
2006-07-28,43.77000045776367,44.540000915527344,43.77000045776367,44.459999084472656,32.05023193359375,12361300
2006-07-31,45.02000045776367,45.119998931884766,44.33000183105469,44.5,32.07906723022461,13463400
2006-08-01,44.349998474121094,44.380001068115234,43.790000915527344,44.09000015258789,31.783506393432617,9644300
2006-08-02,44.29999923706055,44.43000030517578,44.0,44.369998931884766,31.985349655151367,7989700
2006-08-03,44.27000045776367,45.130001068115234,44.16999816894531,44.72999954223633,32.244876861572266,11035500
2006-08-04,45.150001525878906,45.45000076293945,44.650001525878906,44.869998931884766,32.345794677734375,9733000
2006-08-07,44.599998474121094,45.04999923706055,44.5,44.81999969482422,32.30974578857422,7335000
2006-08-08,44.81999969482422,44.9900016784668,44.369998931884766,44.459999084472656,32.05023193359375,7690500
2006-08-09,44.779998779296875,44.880001068115234,43.86000061035156,43.900001525878906,31.646543502807617,10279600
2006-08-10,43.900001525878906,44.939998626708984,43.75,44.88999938964844,32.36021423339844,12140800
2006-08-11,44.900001525878906,44.939998626708984,44.29999923706055,44.689998626708984,32.21604919433594,8244500
2006-08-14,44.84000015258789,45.43000030517578,44.72999954223633,45.099998474121094,32.51158142089844,10970900
2006-08-15,44.779998779296875,44.88999938964844,44.04999923706055,44.54999923706055,32.115116119384766,18589400
2006-08-16,44.54999923706055,44.68000030517578,44.04999923706055,44.43000030517578,32.14948654174805,16454100
2006-08-17,44.5,45.0,44.33000183105469,44.630001068115234,32.29419708251953,12368200
2006-08-18,44.720001220703125,44.7400016784668,44.29999923706055,44.4900016784668,32.192893981933594,9083600
2006-08-21,44.29999923706055,44.380001068115234,44.02000045776367,44.09000015258789,31.903461456298828,9482300
2006-08-22,44.20000076293945,44.369998931884766,43.97999954223633,44.06999969482422,31.888986587524414,8267400
2006-08-23,44.099998474121094,44.150001525878906,43.47999954223633,43.7599983215332,31.664657592773438,10579600
2006-08-24,43.939998626708984,43.959999084472656,43.65999984741211,43.70000076293945,31.621253967285156,7480100
2006-08-25,43.599998474121094,44.060001373291016,43.52000045776367,43.880001068115234,31.751508712768555,7720700
2006-08-28,44.20000076293945,44.650001525878906,44.15999984741211,44.43000030517578,32.14948654174805,11202200
