Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,40.125,40.209999084472656,39.869998931884766,40.185001373291016,21.194923400878906,133000
2006-02-17,40.185001373291016,40.560001373291016,40.16999816894531,40.279998779296875,21.245019912719727,121600
2006-02-21,40.34000015258789,40.86000061035156,40.32500076293945,40.720001220703125,21.477100372314453,240400
2006-02-22,40.625,41.1150016784668,40.525001525878906,40.974998474121094,21.611589431762695,149600
2006-02-23,40.994998931884766,41.5,40.994998931884766,41.25,21.756629943847656,165400
2006-02-24,41.185001373291016,41.314998626708984,40.78499984741211,40.8849983215332,21.564117431640625,185400
2006-02-27,40.95000076293945,41.61000061035156,40.95000076293945,41.3849983215332,21.827831268310547,121800
2006-02-28,41.45000076293945,41.81999969482422,41.345001220703125,41.709999084472656,21.99925994873047,182000
2006-03-01,41.60499954223633,41.92499923706055,41.52000045776367,41.849998474121094,22.073097229003906,144400
2006-03-02,41.8849983215332,42.1150016784668,41.65999984741211,41.89500045776367,22.09682846069336,193600
2006-03-03,42.70000076293945,43.619998931884766,42.540000915527344,43.099998474121094,22.732385635375977,402600
2006-03-06,43.20000076293945,43.279998779296875,42.88999938964844,43.165000915527344,22.76666831970215,258200
2006-03-07,42.834999084472656,43.30500030517578,42.73500061035156,42.915000915527344,22.634807586669922,280800
2006-03-08,42.68000030517578,42.779998779296875,42.44499969482422,42.65999984741211,22.500320434570312,231400
2006-03-09,42.599998474121094,42.744998931884766,42.42499923706055,42.599998474121094,22.468673706054688,159600
2006-03-10,42.63999938964844,42.959999084472656,42.44499969482422,42.65999984741211,22.500320434570312,202000
2006-03-13,42.619998931884766,42.779998779296875,42.48500061035156,42.779998779296875,22.56360626220703,187200
2006-03-14,42.775001525878906,43.0,42.689998626708984,42.70000076293945,22.521419525146484,256400
2006-03-15,42.76499938964844,42.900001525878906,42.70500183105469,42.900001525878906,22.62690544128418,882200
2006-03-16,42.900001525878906,43.150001525878906,42.84000015258789,43.060001373291016,22.71129035949707,289600
2006-03-17,43.05500030517578,43.05500030517578,42.650001525878906,42.650001525878906,22.495044708251953,162600
2006-03-20,42.57500076293945,42.845001220703125,42.5,42.7400016784668,22.542509078979492,113200
2006-03-21,42.4900016784668,42.77000045776367,42.4900016784668,42.63999938964844,22.48976707458496,143200
2006-03-22,42.625,42.6349983215332,42.400001525878906,42.6349983215332,22.487133026123047,125400
2006-03-23,42.71500015258789,43.47999954223633,42.470001220703125,43.42499923706055,22.9038028717041,211400
2006-03-24,43.42499923706055,43.80500030517578,43.42499923706055,43.724998474121094,23.062023162841797,135400
2006-03-27,43.650001525878906,43.724998474121094,42.849998474121094,42.90999984741211,22.632179260253906,171000
2006-03-28,42.90999984741211,43.189998626708984,42.875,42.875,22.613719940185547,130200
2006-03-29,42.935001373291016,42.935001373291016,42.71500015258789,42.779998779296875,22.56360626220703,87600
2006-03-30,43.20000076293945,43.45000076293945,42.959999084472656,43.005001068115234,22.682279586791992,146000
2006-03-31,42.78499984741211,42.79999923706055,42.15999984741211,42.15999984741211,22.23659324645996,265400
2006-04-03,42.224998474121094,42.5099983215332,41.935001373291016,42.07500076293945,22.19176483154297,246400
2006-04-04,42.154998779296875,42.220001220703125,41.939998626708984,41.98500061035156,22.144298553466797,183400
2006-04-05,41.98500061035156,42.07500076293945,41.73500061035156,41.849998474121094,22.073097229003906,217400
2006-04-06,41.775001525878906,42.095001220703125,41.73500061035156,42.095001220703125,22.202316284179688,148400
2006-04-07,42.369998931884766,42.529998779296875,42.2400016784668,42.400001525878906,22.36318016052246,146400
2006-04-10,42.400001525878906,42.619998931884766,42.22999954223633,42.349998474121094,22.336814880371094,165800
2006-04-11,42.54999923706055,42.54999923706055,41.79999923706055,42.0,22.15220832824707,126700
2006-04-12,42.08000183105469,42.13999938964844,41.310001373291016,41.349998474121094,21.809371948242188,107700
2006-04-13,41.08000183105469,41.560001373291016,41.08000183105469,41.45000076293945,21.862125396728516,112300
2006-04-17,41.779998779296875,42.0,41.58000183105469,41.810001373291016,22.052003860473633,157300
2006-04-18,41.869998931884766,42.279998779296875,41.75,42.119998931884766,22.21550750732422,184300
2006-04-19,42.060001373291016,42.41999816894531,42.060001373291016,42.18000030517578,22.247146606445312,144000
2006-04-20,42.02000045776367,42.380001068115234,41.81999969482422,41.95000076293945,22.1258487701416,123400
2006-04-21,41.75,42.0,41.650001525878906,41.900001525878906,22.265382766723633,75600
2006-04-24,41.77000045776367,41.900001525878906,41.369998931884766,41.52000045776367,22.063451766967773,87900
2006-04-25,41.52000045776367,41.77000045776367,41.47999954223633,41.599998474121094,22.1059627532959,73800
2006-04-26,41.61000061035156,42.689998626708984,41.61000061035156,42.68000030517578,22.67987060546875,178300
2006-04-27,42.77000045776367,43.189998626708984,42.54999923706055,43.06999969482422,22.88711166381836,148200
2006-04-28,43.16999816894531,43.16999816894531,42.560001373291016,42.869998931884766,22.78083610534668,271200
2006-05-01,42.93000030517578,43.0,42.40999984741211,42.54999923706055,22.610788345336914,127100
2006-05-02,42.61000061035156,42.88999938964844,42.47999954223633,42.63999938964844,22.658613204956055,115700
2006-05-03,42.68000030517578,43.02000045776367,42.11000061035156,42.2599983215332,22.456689834594727,138900
2006-05-04,42.2599983215332,42.439998626708984,41.95000076293945,41.959999084472656,22.29726791381836,136300
2006-05-05,42.119998931884766,43.0,41.849998474121094,42.939998626708984,22.818025588989258,227500
2006-05-08,43.0,43.0,42.119998931884766,42.279998779296875,22.46731185913086,179200
2006-05-09,42.38999938964844,42.84000015258789,42.25,42.33000183105469,22.493877410888672,112700
2006-05-10,42.43000030517578,42.90999984741211,42.16999816894531,42.41999816894531,22.541702270507812,129400
2006-05-11,42.349998474121094,42.349998474121094,41.209999084472656,41.349998474121094,21.973114013671875,252000
2006-05-12,40.70000076293945,42.0,40.65999984741211,41.61000061035156,22.111282348632812,835500
2006-05-15,41.09000015258789,42.59000015258789,41.08000183105469,42.5,22.584218978881836,293600
2006-05-16,42.75,43.22999954223633,42.619998931884766,42.81999969482422,22.754257202148438,179400
2006-05-17,42.59000015258789,43.040000915527344,41.970001220703125,42.06999969482422,22.35572052001953,193400
2006-05-18,42.09000015258789,42.33000183105469,41.16999816894531,41.33000183105469,21.96249008178711,229900
2006-05-19,41.36000061035156,41.90999984741211,40.81999969482422,41.369998931884766,21.983741760253906,209800
2006-05-22,41.380001068115234,41.380001068115234,40.779998779296875,41.04999923706055,21.813701629638672,107200
2006-05-23,40.97999954223633,41.130001068115234,40.59000015258789,40.59000015258789,21.569263458251953,178100
2006-05-24,40.5099983215332,41.2400016784668,39.810001373291016,40.77000045776367,21.664913177490234,303900
2006-05-25,41.400001525878906,41.95000076293945,40.97999954223633,41.95000076293945,22.29195785522461,254400
2006-05-26,42.77000045776367,42.83000183105469,42.040000915527344,42.22999954223633,22.44074249267578,196300
2006-05-30,41.95000076293945,42.040000915527344,41.459999084472656,41.7400016784668,22.18036651611328,110000
2006-05-31,41.88999938964844,42.0099983215332,40.90999984741211,41.119998931884766,21.85089111328125,279000
2006-06-01,40.97999954223633,41.880001068115234,40.900001525878906,41.56999969482422,22.09003257751465,245400
2006-06-02,41.560001373291016,42.16999816894531,41.36000061035156,41.970001220703125,22.302581787109375,148000
2006-06-05,41.790000915527344,42.16999816894531,41.349998474121094,41.349998474121094,21.973114013671875,92100
2006-06-06,41.02000045776367,41.560001373291016,40.29999923706055,41.33000183105469,21.96249008178711,249600
2006-06-07,41.380001068115234,41.709999084472656,41.04999923706055,41.13999938964844,21.86151695251465,121500
2006-06-08,40.84000015258789,40.93000030517578,39.869998931884766,40.2400016784668,21.383270263671875,222700
2006-06-09,40.77000045776367,41.08000183105469,40.630001068115234,40.70000076293945,21.62770652770996,140000
2006-06-12,40.95000076293945,41.349998474121094,40.65999984741211,40.959999084472656,21.765880584716797,178700
2006-06-13,40.61000061035156,41.13999938964844,39.56999969482422,39.79999923706055,21.149456024169922,210900
2006-06-14,39.93000030517578,40.15999984741211,39.16999816894531,39.72999954223633,21.11225700378418,177500
2006-06-15,39.97999954223633,40.20000076293945,39.650001525878906,40.0,21.2557315826416,196600
2006-06-16,40.0,40.529998779296875,39.88999938964844,39.959999084472656,21.23448371887207,159100
2006-06-19,39.869998931884766,40.45000076293945,39.349998474121094,39.70000076293945,21.0963134765625,160900
2006-06-20,39.91999816894531,40.2400016784668,39.54999923706055,39.90999984741211,21.207914352416992,133900
2006-06-21,40.380001068115234,40.880001068115234,40.02000045776367,40.25,21.388587951660156,155500
2006-06-22,39.900001525878906,40.25,39.529998779296875,39.650001525878906,21.06974983215332,151600
2006-06-23,39.41999816894531,39.41999816894531,38.86000061035156,39.060001373291016,20.7562313079834,212900
2006-06-26,39.2400016784668,39.900001525878906,39.119998931884766,39.79999923706055,21.149456024169922,98700
2006-06-27,39.70000076293945,39.95000076293945,39.41999816894531,39.61000061035156,21.04849624633789,119600
2006-06-28,39.290000915527344,39.9900016784668,39.25,39.81999969482422,21.16008186340332,93300
2006-06-29,40.34000015258789,40.619998931884766,40.02000045776367,40.5,21.52143096923828,181100
2006-06-30,40.61000061035156,40.97999954223633,40.54999923706055,40.70000076293945,21.62770652770996,93200
2006-07-03,40.68000030517578,40.86000061035156,40.56999969482422,40.7599983215332,21.65960121154785,26900
2006-07-05,41.43000030517578,41.5,40.95000076293945,41.040000915527344,21.808385848999023,168600
2006-07-06,40.970001220703125,41.66999816894531,40.91999816894531,40.9900016784668,21.78181266784668,157100
2006-07-07,40.97999954223633,41.7400016784668,40.97999954223633,41.66999816894531,22.143163681030273,148700
2006-07-10,41.68000030517578,42.099998474121094,41.209999084472656,42.0,22.318519592285156,179300
2006-07-11,41.869998931884766,42.380001068115234,41.84000015258789,42.09000015258789,22.366352081298828,180300
2006-07-12,41.900001525878906,42.22999954223633,41.56999969482422,41.619998931884766,22.11659812927246,120200
2006-07-13,41.560001373291016,42.09000015258789,41.209999084472656,41.2599983215332,21.92528533935547,142800
2006-07-14,41.220001220703125,41.439998626708984,40.83000183105469,41.2400016784668,21.91466522216797,95700
2006-07-17,41.04999923706055,41.40999984741211,40.75,40.810001373291016,21.686168670654297,93500
2006-07-18,40.81999969482422,40.88999938964844,40.43000030517578,40.83000183105469,21.69679832458496,80400
2006-07-19,40.779998779296875,41.63999938964844,40.54999923706055,41.41999816894531,22.01032257080078,116500
2006-07-20,41.65999984741211,41.720001220703125,41.2599983215332,41.380001068115234,21.98906135559082,66400
2006-07-21,41.52000045776367,41.630001068115234,41.18000030517578,41.29999923706055,21.946544647216797,82900
2006-07-24,41.09000015258789,41.52000045776367,41.06999969482422,41.40999984741211,22.176233291625977,77800
2006-07-25,41.310001373291016,41.7400016784668,41.279998779296875,41.349998474121094,22.144102096557617,106500
2006-07-26,41.43000030517578,42.150001525878906,41.43000030517578,42.08000183105469,22.5350399017334,120500
2006-07-27,42.29999923706055,42.529998779296875,41.25,41.439998626708984,22.192302703857422,135700
2006-07-28,41.880001068115234,42.06999969482422,41.400001525878906,41.45000076293945,22.197662353515625,193000
2006-07-31,41.65999984741211,41.65999984741211,40.70000076293945,40.77000045776367,21.833507537841797,232900
2006-08-01,40.70000076293945,40.83000183105469,40.290000915527344,40.650001525878906,21.769235610961914,98300
2006-08-02,40.689998626708984,41.029998779296875,40.689998626708984,40.849998474121094,21.876333236694336,74800
2006-08-03,40.65999984741211,41.70000076293945,40.650001525878906,41.40999984741211,22.176233291625977,113500
2006-08-04,41.68000030517578,41.869998931884766,41.11000061035156,41.29999923706055,22.117328643798828,81000
2006-08-07,41.380001068115234,41.380001068115234,41.029998779296875,41.119998931884766,22.02092742919922,67400
2006-08-08,41.349998474121094,41.86000061035156,41.34000015258789,41.61000061035156,22.283344268798828,137000
2006-08-09,41.86000061035156,42.34000015258789,41.560001373291016,41.75,22.358318328857422,121500
2006-08-10,41.7400016784668,41.77000045776367,41.279998779296875,41.58000183105469,22.267274856567383,97200
2006-08-11,41.560001373291016,41.970001220703125,41.560001373291016,41.790000915527344,22.37973403930664,76300
2006-08-14,41.91999816894531,42.04999923706055,41.45000076293945,41.540000915527344,22.245853424072266,77400
2006-08-15,41.90999984741211,42.4900016784668,41.79999923706055,42.470001220703125,22.743896484375,95800
2006-08-16,42.880001068115234,43.45000076293945,42.880001068115234,43.2599983215332,23.166961669921875,178300
2006-08-17,43.20000076293945,44.150001525878906,43.150001525878906,44.02000045776367,23.573963165283203,213600
2006-08-18,44.08000183105469,44.08000183105469,43.099998474121094,43.34000015258789,23.209808349609375,109400
2006-08-21,43.88999938964844,44.689998626708984,43.88999938964844,44.59000015258789,23.879215240478516,130700
2006-08-22,45.119998931884766,45.2599983215332,44.599998474121094,44.880001068115234,24.034513473510742,193200
2006-08-23,45.08000183105469,45.5,45.04999923706055,45.4900016784668,24.361186981201172,150000
2006-08-24,46.0,46.2599983215332,45.47999954223633,45.66999816894531,24.45758628845215,237300
2006-08-25,45.810001373291016,45.810001373291016,44.72999954223633,44.849998474121094,24.018447875976562,170100
2006-08-28,44.790000915527344,45.220001220703125,44.58000183105469,44.869998931884766,24.02915382385254,181200
2006-08-29,44.959999084472656,45.119998931884766,44.31999969482422,44.529998779296875,23.847074508666992,164200
2006-08-30,44.619998931884766,44.619998931884766,43.88999938964844,44.20000076293945,23.670364379882812,198000
