Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,52.220001220703125,52.400001525878906,51.79999923706055,52.220001220703125,41.594078063964844,2948400
2006-02-07,52.099998474121094,52.45000076293945,52.02000045776367,52.06999969482422,41.474613189697266,3516800
2006-02-08,51.970001220703125,52.86000061035156,51.650001525878906,52.72999954223633,42.00029754638672,4784600
2006-02-09,52.95000076293945,53.7400016784668,52.77000045776367,53.040000915527344,42.24724197387695,4959000
2006-02-10,53.13999938964844,53.439998626708984,52.720001220703125,53.0,42.21536636352539,3741400
2006-02-13,53.0,53.4900016784668,52.939998626708984,53.02000045776367,42.23131561279297,3812100
2006-02-14,53.29999923706055,53.95000076293945,53.150001525878906,53.5099983215332,42.6215934753418,4900700
2006-02-15,53.68000030517578,54.2400016784668,53.560001373291016,54.189998626708984,43.163238525390625,4576100
2006-02-16,54.04999923706055,54.47999954223633,53.81999969482422,54.47999954223633,43.39422607421875,4240600
2006-02-17,54.47999954223633,54.4900016784668,54.099998474121094,54.45000076293945,43.37031936645508,4385800
2006-02-21,54.5,54.56999969482422,53.83000183105469,53.86000061035156,42.90037536621094,3990900
2006-02-22,53.970001220703125,54.95000076293945,53.95000076293945,54.84000015258789,43.68095397949219,6256200
2006-02-23,54.279998779296875,55.0,54.18000030517578,54.56999969482422,43.46589279174805,4328300
2006-02-24,54.59000015258789,54.95000076293945,54.5099983215332,54.869998931884766,43.704837799072266,2887400
2006-02-27,54.869998931884766,54.939998626708984,54.599998474121094,54.7400016784668,43.60131072998047,2582500
2006-02-28,54.29999923706055,54.4900016784668,53.880001068115234,53.880001068115234,42.91633224487305,8026700
2006-03-01,53.95000076293945,54.20000076293945,53.77000045776367,54.119998931884766,43.10745620727539,2866500
2006-03-02,54.11000061035156,54.290000915527344,53.75,53.779998779296875,42.83665084838867,4595300
2006-03-03,53.599998474121094,54.349998474121094,53.54999923706055,53.75,42.81275177001953,3755200
2006-03-06,53.72999954223633,54.130001068115234,53.63999938964844,53.75,42.81275177001953,3216400
2006-03-07,53.54999923706055,54.0,53.43000030517578,53.59000015258789,42.68531799316406,4394200
2006-03-08,53.59000015258789,54.04999923706055,53.41999816894531,53.84000015258789,42.88445281982422,5726400
2006-03-09,53.810001373291016,53.91999816894531,53.09000015258789,53.20000076293945,42.37467575073242,5611500
2006-03-10,53.25,54.310001373291016,53.099998474121094,54.22999954223633,43.19508361816406,4243400
2006-03-13,54.45000076293945,54.4900016784668,53.54999923706055,53.84000015258789,42.88445281982422,3693400
2006-03-14,53.77000045776367,54.060001373291016,53.72999954223633,53.959999084472656,42.98003387451172,3675200
2006-03-15,53.959999084472656,54.13999938964844,53.79999923706055,54.02000045776367,43.02781677246094,2821700
2006-03-16,54.0,54.349998474121094,53.95000076293945,54.119998931884766,43.10745620727539,3365000
2006-03-17,54.40999984741211,54.65999984741211,54.279998779296875,54.650001525878906,43.52961730957031,5720300
2006-03-20,55.0,55.0,54.08000183105469,54.119998931884766,43.10745620727539,2893000
2006-03-21,53.959999084472656,54.02000045776367,53.47999954223633,53.59000015258789,42.68531799316406,5350200
2006-03-22,53.54999923706055,53.70000076293945,53.279998779296875,53.54999923706055,42.6534538269043,3542700
2006-03-23,53.54999923706055,53.54999923706055,52.75,53.099998474121094,42.29501724243164,4385800
2006-03-24,53.099998474121094,53.279998779296875,52.689998626708984,53.18000030517578,42.35875701904297,2686400
2006-03-27,53.18000030517578,53.459999084472656,52.93000030517578,53.36000061035156,42.502132415771484,3811900
2006-03-28,53.400001525878906,53.470001220703125,52.540000915527344,52.56999969482422,41.872867584228516,4857900
2006-03-29,52.849998474121094,52.90999984741211,52.459999084472656,52.5,41.81711196899414,5282100
2006-03-30,52.400001525878906,52.54999923706055,51.959999084472656,52.130001068115234,41.522403717041016,6196800
2006-03-31,51.7599983215332,52.779998779296875,51.7599983215332,52.54999923706055,41.856937408447266,5182300
2006-04-03,52.810001373291016,53.099998474121094,52.349998474121094,52.43000030517578,41.7613639831543,4105800
2006-04-04,52.41999816894531,53.22999954223633,52.189998626708984,53.22999954223633,42.3985710144043,2893100
2006-04-05,53.45000076293945,53.45000076293945,52.86000061035156,52.900001525878906,42.23092269897461,4179200
2006-04-06,52.79999923706055,52.84000015258789,52.029998779296875,52.27000045776367,41.72798538208008,4898900
2006-04-07,52.439998626708984,52.58000183105469,51.650001525878906,51.70000076293945,41.27295684814453,4555000
2006-04-10,51.68000030517578,52.13999938964844,51.529998779296875,51.849998474121094,41.3927001953125,2273600
2006-04-11,51.77000045776367,51.93000030517578,51.11000061035156,51.25,40.91371154785156,3458200
2006-04-12,51.25,51.4900016784668,51.099998474121094,51.189998626708984,40.86581039428711,2331000
2006-04-13,51.20000076293945,51.279998779296875,51.0,51.209999084472656,40.88177490234375,2534700
2006-04-17,51.09000015258789,51.40999984741211,50.91999816894531,51.0,40.714115142822266,4037300
2006-04-18,51.099998474121094,52.34000015258789,50.91999816894531,52.29999923706055,41.75193405151367,5451200
2006-04-19,52.29999923706055,52.33000183105469,51.7599983215332,51.869998931884766,41.408660888671875,3198000
2006-04-20,51.880001068115234,52.630001068115234,51.86000061035156,52.439998626708984,41.86368942260742,3651300
2006-04-21,52.72999954223633,52.97999954223633,52.16999816894531,52.25,41.71202087402344,7002500
2006-04-24,52.20000076293945,52.630001068115234,51.5,51.779998779296875,41.33680725097656,6387600
2006-04-25,51.77000045776367,51.849998474121094,51.18000030517578,51.310001373291016,40.961605072021484,4538500
2006-04-26,51.5,51.95000076293945,51.47999954223633,51.900001525878906,41.4326057434082,5061100
2006-04-27,52.0,53.70000076293945,51.93000030517578,53.70000076293945,42.869590759277344,9230100
2006-04-28,53.630001068115234,54.13999938964844,53.61000061035156,53.810001373291016,42.9573974609375,6648500
2006-05-01,53.880001068115234,53.959999084472656,52.68000030517578,52.810001373291016,42.15907287597656,6330100
2006-05-02,52.900001525878906,53.130001068115234,52.459999084472656,52.529998779296875,41.9355354309082,4540500
2006-05-03,52.45000076293945,52.58000183105469,52.2400016784668,52.380001068115234,41.81580352783203,4844900
2006-05-04,52.25,52.91999816894531,52.18000030517578,52.75,42.111183166503906,4708000
2006-05-05,53.0,53.91999816894531,52.959999084472656,53.75,42.909488677978516,5817900
2006-05-08,53.650001525878906,54.02000045776367,53.560001373291016,53.599998474121094,42.78974151611328,3875500
2006-05-09,53.599998474121094,53.7599983215332,53.43000030517578,53.56999969482422,42.76578903198242,3794700
2006-05-10,53.41999816894531,53.84000015258789,53.349998474121094,53.619998931884766,42.80570602416992,3788300
2006-05-11,53.56999969482422,53.58000183105469,52.56999969482422,52.709999084472656,42.0792350769043,5587900
2006-05-12,52.599998474121094,53.16999816894531,52.40999984741211,52.88999938964844,42.22291946411133,6944600
2006-05-15,52.70000076293945,53.25,52.70000076293945,53.130001068115234,42.41454315185547,5495500
2006-05-16,53.20000076293945,53.22999954223633,52.849998474121094,52.97999954223633,42.29479217529297,2819900
2006-05-17,52.599998474121094,52.75,51.900001525878906,52.0,41.51243209838867,7959900
2006-05-18,52.06999969482422,52.400001525878906,51.900001525878906,51.90999984741211,41.440589904785156,5911200
2006-05-19,52.0099983215332,52.34000015258789,52.0,52.22999954223633,41.6960563659668,6901200
2006-05-22,51.880001068115234,52.56999969482422,51.33000183105469,51.900001525878906,41.4326057434082,7965500
2006-05-23,52.29999923706055,52.540000915527344,52.150001525878906,52.220001220703125,41.68805694580078,6307400
2006-05-24,52.33000183105469,53.63999938964844,52.29999923706055,53.40999984741211,42.63805389404297,9421800
2006-05-25,53.41999816894531,54.25,53.41999816894531,54.09000015258789,43.180931091308594,6457200
2006-05-26,54.220001220703125,54.52000045776367,54.15999984741211,54.40999984741211,43.43639373779297,5528300
2006-05-30,54.40999984741211,54.40999984741211,53.68000030517578,53.79999923706055,42.94941329956055,5608900
2006-05-31,54.0,54.40999984741211,53.7400016784668,54.36000061035156,43.39646530151367,5184600
2006-06-01,54.5,54.810001373291016,54.18000030517578,54.779998779296875,43.73175811767578,4275500
2006-06-02,54.779998779296875,54.90999984741211,54.2400016784668,54.720001220703125,43.683868408203125,4667400
2006-06-05,54.54999923706055,54.70000076293945,53.4900016784668,53.599998474121094,42.78974151611328,5054500
2006-06-06,53.83000183105469,53.959999084472656,52.84000015258789,53.2599983215332,42.51832580566406,5753300
2006-06-07,53.400001525878906,54.16999816894531,53.290000915527344,53.47999954223633,42.693946838378906,4898000
2006-06-08,53.25,53.959999084472656,52.61000061035156,53.38999938964844,42.622093200683594,6428100
2006-06-09,53.400001525878906,53.77000045776367,52.9900016784668,53.459999084472656,42.677978515625,3600900
2006-06-12,53.4900016784668,53.7400016784668,52.720001220703125,52.83000183105469,42.1750373840332,4075900
2006-06-13,52.84000015258789,53.54999923706055,52.18000030517578,52.220001220703125,41.68805694580078,6285000
2006-06-14,52.18000030517578,52.7599983215332,52.099998474121094,52.7400016784668,42.10318374633789,7001100
2006-06-15,53.0,53.650001525878906,52.779998779296875,53.56999969482422,42.76578903198242,5592600
2006-06-16,53.56999969482422,53.56999969482422,52.75,52.91999816894531,42.246891021728516,7422600
2006-06-19,52.90999984741211,52.970001220703125,52.119998931884766,52.220001220703125,41.68805694580078,4986100
2006-06-20,52.380001068115234,53.45000076293945,52.18000030517578,52.72999954223633,42.09519958496094,5069000
2006-06-21,52.72999954223633,53.470001220703125,52.63999938964844,53.130001068115234,42.41454315185547,4931300
2006-06-22,52.779998779296875,52.9900016784668,52.5,52.75,42.111183166503906,3196300
2006-06-23,52.5,53.02000045776367,52.400001525878906,52.59000015258789,41.98344802856445,2674300
2006-06-26,52.630001068115234,53.0,52.599998474121094,52.9900016784668,42.302772521972656,2430600
2006-06-27,52.959999084472656,53.0,52.29999923706055,52.310001373291016,41.7598991394043,2730300
2006-06-28,52.5,52.779998779296875,52.0,52.18000030517578,41.65614700317383,3676700
2006-06-29,52.43000030517578,53.91999816894531,52.40999984741211,53.88999938964844,43.02125549316406,4487500
2006-06-30,54.0,54.290000915527344,53.220001220703125,53.220001220703125,42.48638916015625,4171000
2006-07-03,53.2400016784668,53.869998931884766,53.2400016784668,53.65999984741211,42.83763885498047,1806000
2006-07-05,53.04999923706055,53.20000076293945,52.349998474121094,52.5,42.029090881347656,5450500
2006-07-06,52.54999923706055,52.900001525878906,52.41999816894531,52.540000915527344,42.061100006103516,2505200
2006-07-07,52.5,52.54999923706055,51.81999969482422,51.97999954223633,41.612796783447266,3861400
2006-07-10,52.20000076293945,52.47999954223633,52.09000015258789,52.099998474121094,41.70887756347656,2356900
2006-07-11,52.11000061035156,52.59000015258789,51.900001525878906,52.4900016784668,42.02108383178711,3274500
2006-07-12,52.540000915527344,52.869998931884766,52.099998474121094,52.20000076293945,41.78892135620117,2811200
2006-07-13,51.97999954223633,52.060001373291016,51.20000076293945,51.25,41.02840042114258,5817900
2006-07-14,51.150001525878906,51.43000030517578,50.66999816894531,51.27000045776367,41.04439926147461,5789200
2006-07-17,51.400001525878906,51.560001373291016,51.20000076293945,51.25,41.02840042114258,4016800
2006-07-18,51.20000076293945,51.36000061035156,50.400001525878906,50.95000076293945,40.78823471069336,3882800
2006-07-19,51.20000076293945,52.34000015258789,50.90999984741211,52.099998474121094,41.70887756347656,4795900
2006-07-20,51.95000076293945,52.150001525878906,51.790000915527344,51.790000915527344,41.46070098876953,4676300
2006-07-21,51.7400016784668,51.75,50.400001525878906,50.619998931884766,40.524044036865234,7237800
2006-07-24,51.0,51.68000030517578,49.72999954223633,50.65999984741211,40.556068420410156,13633300
2006-07-25,51.650001525878906,51.650001525878906,50.31999969482422,50.84000015258789,40.700172424316406,7248500
2006-07-26,50.900001525878906,51.95000076293945,50.900001525878906,51.75,41.42868423461914,8034000
2006-07-27,51.95000076293945,52.06999969482422,51.2599983215332,51.290000915527344,41.060401916503906,4184700
2006-07-28,51.75,52.369998931884766,51.63999938964844,52.189998626708984,41.780906677246094,6001500
2006-07-31,51.900001525878906,52.189998626708984,51.869998931884766,52.060001373291016,41.676849365234375,4267600
2006-08-01,51.91999816894531,52.18000030517578,51.5,52.11000061035156,41.71686935424805,3867600
2006-08-02,52.0,52.150001525878906,51.56999969482422,51.77000045776367,41.44468688964844,4676700
2006-08-03,51.400001525878906,52.22999954223633,51.400001525878906,52.130001068115234,41.732879638671875,3620300
2006-08-04,52.380001068115234,52.93000030517578,52.0,52.209999084472656,41.79692459106445,4442900
2006-08-07,51.970001220703125,52.5099983215332,51.90999984741211,52.099998474121094,41.70887756347656,3370200
2006-08-08,52.29999923706055,53.0,51.970001220703125,52.27000045776367,41.8449592590332,5170300
2006-08-09,52.31999969482422,52.529998779296875,52.02000045776367,52.060001373291016,41.676849365234375,5089100
2006-08-10,52.060001373291016,52.06999969482422,51.619998931884766,51.97999954223633,41.612796783447266,3912800
2006-08-11,51.650001525878906,51.88999938964844,51.189998626708984,51.79999923706055,41.468692779541016,4287200
2006-08-14,52.150001525878906,52.20000076293945,51.7400016784668,51.79999923706055,41.468692779541016,3283400
2006-08-15,52.41999816894531,52.970001220703125,52.119998931884766,52.810001373291016,42.27725601196289,3744800
2006-08-16,52.810001373291016,53.13999938964844,52.75,53.029998779296875,42.45338439941406,3064200
2006-08-17,53.029998779296875,53.720001220703125,52.75,53.5099983215332,42.837646484375,3483000
2006-08-18,53.529998779296875,53.529998779296875,53.11000061035156,53.2599983215332,42.637516021728516,2821400
2006-08-21,53.2599983215332,53.40999984741211,52.83000183105469,53.29999923706055,42.669525146484375,3725500
2006-08-22,53.099998474121094,53.43000030517578,52.880001068115234,53.09000015258789,42.50141143798828,2543400
2006-08-23,53.0,53.220001220703125,52.95000076293945,53.0,42.42937088012695,2795000
2006-08-24,53.220001220703125,53.29999923706055,53.0,53.130001068115234,42.5334358215332,2403800
2006-08-25,53.0,53.0,52.68000030517578,52.91999816894531,42.365318298339844,3007000
2006-08-28,52.83000183105469,53.119998931884766,52.790000915527344,52.939998626708984,42.38132858276367,2569300
2006-08-29,53.0,53.029998779296875,52.29999923706055,52.54999923706055,42.069114685058594,4245000
2006-08-30,52.68000030517578,52.689998626708984,52.380001068115234,52.470001220703125,42.00507736206055,4115500
