Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,40.0,40.66999816894531,40.0,40.2400016784668,31.06325340270996,17800
2006-02-28,40.380001068115234,40.5,40.0,40.119998931884766,30.97062110900879,18700
2006-03-01,40.119998931884766,40.5,40.119998931884766,40.43000030517578,31.209918975830078,11600
2006-03-02,40.22999954223633,40.400001525878906,39.900001525878906,40.11000061035156,30.962902069091797,19900
2006-03-03,40.04999923706055,40.13999938964844,39.900001525878906,39.95000076293945,30.839384078979492,13300
2006-03-06,39.88999938964844,40.400001525878906,39.45000076293945,40.029998779296875,30.901145935058594,32900
2006-03-07,39.849998474121094,39.880001068115234,39.439998626708984,39.459999084472656,30.461132049560547,20400
2006-03-08,39.459999084472656,40.540000915527344,39.439998626708984,39.86000061035156,30.769920349121094,26700
2006-03-09,39.79999923706055,39.79999923706055,39.5,39.59000015258789,30.56148910522461,7200
2006-03-10,39.5,39.79999923706055,39.5,39.79999923706055,30.723590850830078,9900
2006-03-13,39.720001220703125,40.040000915527344,39.599998474121094,39.630001068115234,30.731348037719727,14100
2006-03-14,39.599998474121094,41.65999984741211,39.599998474121094,40.959999084472656,31.76270294189453,55200
2006-03-15,40.779998779296875,41.0,40.779998779296875,40.900001525878906,31.716188430786133,39100
2006-03-16,40.900001525878906,41.290000915527344,40.5,40.970001220703125,31.770462036132812,17000
2006-03-17,41.099998474121094,41.900001525878906,41.099998474121094,41.689998626708984,32.32878875732422,55600
2006-03-20,41.779998779296875,41.849998474121094,41.56999969482422,41.599998474121094,32.259002685546875,14400
2006-03-21,41.5,42.349998474121094,40.869998931884766,40.900001525878906,31.716188430786133,27000
2006-03-22,40.939998626708984,41.849998474121094,40.79999923706055,41.220001220703125,31.964326858520508,23100
2006-03-23,41.369998931884766,41.88999938964844,40.849998474121094,41.06999969482422,31.84800148010254,30000
2006-03-24,41.150001525878906,41.27000045776367,40.279998779296875,40.400001525878906,31.32845115661621,27600
2006-03-27,40.25,41.13999938964844,40.25,40.79999923706055,31.63863754272461,16100
2006-03-28,40.70000076293945,41.20000076293945,40.54999923706055,40.79999923706055,31.63863754272461,17600
2006-03-29,40.54999923706055,41.400001525878906,40.54999923706055,41.27000045776367,32.00310516357422,17300
2006-03-30,41.29999923706055,41.29999923706055,40.209999084472656,40.29999923706055,31.25090980529785,11000
2006-03-31,40.36000061035156,42.29999923706055,40.29999923706055,41.380001068115234,32.088401794433594,27400
2006-04-03,41.20000076293945,41.20000076293945,40.040000915527344,40.220001220703125,31.188871383666992,22600
2006-04-04,40.43000030517578,41.310001373291016,40.400001525878906,40.5099983215332,31.413753509521484,256500
2006-04-05,40.7599983215332,40.83000183105469,40.16999816894531,40.349998474121094,31.289684295654297,24200
2006-04-06,40.099998474121094,40.47999954223633,40.099998474121094,40.369998931884766,31.30518341064453,30500
2006-04-07,40.52000045776367,40.650001525878906,39.869998931884766,39.869998931884766,30.917463302612305,26500
2006-04-10,40.77000045776367,40.77000045776367,39.40999984741211,39.619998931884766,30.723594665527344,464600
2006-04-11,39.81999969482422,39.81999969482422,39.25,39.45000076293945,30.591766357421875,38700
2006-04-12,39.25,39.599998474121094,39.220001220703125,39.56999969482422,30.6848201751709,19400
2006-04-13,39.459999084472656,40.11000061035156,39.45000076293945,39.650001525878906,30.74686050415039,13400
2006-04-17,39.5,39.650001525878906,39.38999938964844,39.41999816894531,30.568504333496094,17900
2006-04-18,39.66999816894531,40.47999954223633,39.599998474121094,39.79999923706055,30.863174438476562,76300
2006-04-19,39.75,40.099998474121094,39.349998474121094,39.58000183105469,30.692569732666016,42700
2006-04-20,39.349998474121094,39.65999984741211,39.08000183105469,39.5,30.630552291870117,13400
2006-04-21,39.75,40.29999923706055,39.56999969482422,40.099998474121094,31.095815658569336,38000
2006-04-24,39.939998626708984,39.970001220703125,39.27000045776367,39.279998779296875,30.459943771362305,23700
2006-04-25,39.150001525878906,39.81999969482422,38.95000076293945,39.220001220703125,30.413410186767578,21600
2006-04-26,39.099998474121094,39.54999923706055,39.04999923706055,39.11000061035156,30.328107833862305,15200
2006-04-27,39.060001373291016,39.720001220703125,39.060001373291016,39.22999954223633,30.42116928100586,28700
2006-04-28,39.060001373291016,39.34000015258789,39.060001373291016,39.060001373291016,30.289348602294922,14900
2006-05-01,39.2599983215332,39.2599983215332,38.75,38.7599983215332,30.05670928955078,11600
2006-05-02,38.959999084472656,39.470001220703125,38.54999923706055,39.43000030517578,30.57625961303711,27600
2006-05-03,39.68000030517578,40.599998474121094,39.68000030517578,40.25,31.212142944335938,21300
2006-05-04,41.25,42.150001525878906,39.709999084472656,39.959999084472656,30.98725128173828,58300
2006-05-05,39.959999084472656,40.439998626708984,39.84000015258789,39.900001525878906,30.940731048583984,25800
2006-05-08,40.0,40.04999923706055,39.560001373291016,39.709999084472656,30.79339027404785,12300
2006-05-09,39.54999923706055,39.54999923706055,39.04999923706055,39.060001373291016,30.289348602294922,40400
2006-05-10,39.04999923706055,39.130001068115234,38.95000076293945,39.119998931884766,30.335865020751953,16800
2006-05-11,39.04999923706055,39.150001525878906,38.36000061035156,38.45000076293945,29.816314697265625,55800
2006-05-12,38.5,38.650001525878906,38.2599983215332,38.630001068115234,29.955888748168945,29800
2006-05-15,38.650001525878906,38.83000183105469,38.599998474121094,38.689998626708984,30.002416610717773,25300
2006-05-16,38.54999923706055,38.619998931884766,38.27000045776367,38.36000061035156,29.746522903442383,16500
2006-05-17,38.349998474121094,38.5,38.13999938964844,38.43000030517578,29.80080795288086,21600
2006-05-18,38.56999969482422,39.529998779296875,38.25,38.88999938964844,30.157508850097656,15700
2006-05-19,39.04999923706055,39.209999084472656,38.689998626708984,38.83000183105469,30.110990524291992,50600
2006-05-22,38.650001525878906,39.529998779296875,38.5,39.34000015258789,30.506471633911133,24300
2006-05-23,39.5,39.61000061035156,38.20000076293945,38.20000076293945,29.62244415283203,15800
2006-05-24,38.11000061035156,38.150001525878906,36.150001525878906,37.54999923706055,29.11840057373047,26000
2006-05-25,37.91999816894531,38.25,37.0099983215332,37.720001220703125,29.250228881835938,19900
2006-05-26,37.91999816894531,38.709999084472656,37.27000045776367,37.470001220703125,29.056360244750977,14500
2006-05-30,37.849998474121094,37.849998474121094,36.529998779296875,36.81999969482422,28.55231285095215,44400
2006-05-31,36.91999816894531,37.310001373291016,36.630001068115234,36.97999954223633,28.676389694213867,22200
2006-06-01,36.97999954223633,38.130001068115234,36.97999954223633,38.119998931884766,29.560413360595703,19500
2006-06-02,38.29999923706055,38.31999969482422,36.59000015258789,37.459999084472656,29.048606872558594,52800
2006-06-05,37.5099983215332,37.5099983215332,36.45000076293945,36.47999954223633,28.288660049438477,48200
2006-06-06,36.5,36.720001220703125,36.25,36.52000045776367,28.319679260253906,30700
2006-06-07,36.630001068115234,38.11000061035156,36.630001068115234,36.79999923706055,28.53680992126465,20300
2006-06-08,36.650001525878906,37.40999984741211,36.61000061035156,37.349998474121094,28.96331024169922,24400
2006-06-09,37.349998474121094,37.349998474121094,36.61000061035156,36.849998474121094,28.575580596923828,15200
2006-06-12,36.61000061035156,38.20000076293945,36.5,37.5099983215332,29.230159759521484,40600
2006-06-13,37.459999084472656,38.22999954223633,37.25,37.9900016784668,29.604211807250977,30300
2006-06-14,37.91999816894531,38.02000045776367,37.08000183105469,37.380001068115234,29.128860473632812,25600
2006-06-15,37.380001068115234,39.560001373291016,37.380001068115234,39.349998474121094,30.663999557495117,38700
2006-06-16,39.29999923706055,39.7599983215332,39.0,39.369998931884766,30.679588317871094,143700
2006-06-19,39.29999923706055,39.540000915527344,38.29999923706055,38.81999969482422,30.250999450683594,30500
2006-06-20,38.75,39.93000030517578,38.5,39.220001220703125,30.56270408630371,26600
2006-06-21,39.400001525878906,40.099998474121094,38.70000076293945,39.349998474121094,30.663999557495117,41200
2006-06-22,39.36000061035156,39.68000030517578,39.099998474121094,39.220001220703125,30.56270408630371,33800
2006-06-23,39.0,40.459999084472656,38.880001068115234,39.56999969482422,30.835433959960938,59700
2006-06-26,39.77000045776367,40.630001068115234,39.75,40.4900016784668,31.552370071411133,27500
2006-06-27,40.599998474121094,40.599998474121094,39.790000915527344,39.790000915527344,31.00688362121582,15900
2006-06-28,39.849998474121094,41.45000076293945,39.43000030517578,39.75,30.9757080078125,30200
2006-06-29,40.0,41.75,40.0,41.45000076293945,32.30046463012695,34200
2006-06-30,41.45000076293945,42.779998779296875,41.43000030517578,42.779998779296875,33.33687210083008,46600
2006-07-03,42.900001525878906,43.02000045776367,42.150001525878906,42.20000076293945,32.884910583496094,8400
2006-07-05,42.0,42.41999816894531,41.34000015258789,42.099998474121094,32.80696487426758,28100
2006-07-06,42.20000076293945,43.439998626708984,42.13999938964844,42.72999954223633,33.29792022705078,32800
2006-07-07,42.59000015258789,43.18000030517578,42.43000030517578,42.52000045776367,33.13427734375,18100
2006-07-10,42.720001220703125,43.529998779296875,42.209999084472656,42.7599983215332,33.32129669189453,29400
2006-07-11,42.599998474121094,42.939998626708984,41.79999923706055,42.65999984741211,33.24336624145508,45300
2006-07-12,41.630001068115234,41.630001068115234,39.2400016784668,39.5,32.29497146606445,55600
2006-07-13,39.5,40.119998931884766,39.04999923706055,39.04999923706055,31.92703628540039,50900
2006-07-14,39.04999923706055,39.04999923706055,37.0,38.20000076293945,31.232086181640625,64700
2006-07-17,38.04999923706055,38.599998474121094,37.209999084472656,37.380001068115234,30.561664581298828,40200
2006-07-18,37.380001068115234,37.880001068115234,36.849998474121094,37.29999923706055,30.49625015258789,32400
2006-07-19,37.25,38.779998779296875,37.25,38.630001068115234,31.58364486694336,24800
2006-07-20,38.83000183105469,38.97999954223633,37.349998474121094,37.52000045776367,30.676115036010742,34000
2006-07-21,37.400001525878906,37.900001525878906,36.20000076293945,36.7400016784668,30.03839683532715,62300
2006-07-24,36.939998626708984,37.900001525878906,36.779998779296875,37.400001525878906,30.578014373779297,41300
2006-07-25,37.25,38.2400016784668,37.150001525878906,37.20000076293945,30.414491653442383,36400
2006-07-26,37.0,38.02000045776367,36.7599983215332,37.2400016784668,30.44719696044922,47700
2006-07-27,37.34000015258789,37.849998474121094,36.52000045776367,36.650001525878906,29.964818954467773,34100
2006-07-28,36.5,38.349998474121094,36.5,37.66999816894531,30.798757553100586,55700
2006-07-31,37.41999816894531,38.75,37.119998931884766,37.810001373291016,30.913223266601562,36300
2006-08-01,37.95000076293945,38.41999816894531,37.54999923706055,37.560001373291016,30.70882225036621,26200
2006-08-02,37.7599983215332,39.0099983215332,37.7599983215332,38.95000076293945,31.84528350830078,41600
2006-08-03,38.75,40.25,38.34000015258789,39.97999954223633,32.68740463256836,53000
2006-08-04,40.29999923706055,41.45000076293945,39.18000030517578,39.68000030517578,32.4421272277832,37800
2006-08-07,39.58000183105469,40.70000076293945,39.470001220703125,39.75,32.49935531616211,27100
2006-08-08,39.79999923706055,39.9900016784668,38.279998779296875,38.33000183105469,31.33837890625,33900
2006-08-09,38.529998779296875,39.400001525878906,37.68000030517578,37.779998779296875,30.888696670532227,52900
2006-08-10,37.599998474121094,38.29999923706055,37.25,37.939998626708984,31.01950454711914,24000
2006-08-11,38.040000915527344,38.400001525878906,37.20000076293945,37.5,30.659761428833008,67400
2006-08-14,37.5,37.689998626708984,36.29999923706055,36.33000183105469,29.703182220458984,37500
2006-08-15,36.58000183105469,37.33000183105469,36.58000183105469,36.900001525878906,30.169219970703125,52000
2006-08-16,37.04999923706055,38.130001068115234,37.04999923706055,37.720001220703125,30.83963966369629,42900
2006-08-17,37.779998779296875,39.0,37.779998779296875,38.25,31.272966384887695,24600
2006-08-18,38.45000076293945,38.45000076293945,37.0,37.720001220703125,30.83963966369629,39700
2006-08-21,37.52000045776367,38.45000076293945,36.95000076293945,37.70000076293945,30.823291778564453,16300
2006-08-22,37.66999816894531,39.31999969482422,37.65999984741211,38.36000061035156,31.36290740966797,22300
2006-08-23,38.61000061035156,38.86000061035156,37.119998931884766,37.54999923706055,30.700647354125977,27800
2006-08-24,37.560001373291016,38.400001525878906,37.20000076293945,37.349998474121094,30.537132263183594,19300
2006-08-25,37.599998474121094,37.68000030517578,36.95000076293945,37.40999984741211,30.586183547973633,13700
2006-08-28,37.2599983215332,38.79999923706055,37.2599983215332,38.45000076293945,31.436494827270508,23000
2006-08-29,38.45000076293945,38.4900016784668,36.959999084472656,38.36000061035156,31.36290740966797,44900
2006-08-30,38.36000061035156,39.599998474121094,38.04999923706055,39.27000045776367,32.10690689086914,35000
2006-08-31,39.5,39.599998474121094,38.79999923706055,39.0099983215332,31.89434051513672,18900
2006-09-01,39.0,39.189998626708984,38.400001525878906,38.540000915527344,31.51007843017578,17300
2006-09-05,38.54999923706055,39.150001525878906,38.0,38.0,31.068557739257812,29600
2006-09-06,37.900001525878906,37.900001525878906,37.0099983215332,37.11000061035156,30.340911865234375,38000
2006-09-07,37.0,37.650001525878906,36.650001525878906,37.0099983215332,30.259145736694336,45500
2006-09-08,36.95000076293945,37.099998474121094,36.5,36.880001068115234,30.15286636352539,21500
2006-09-11,36.630001068115234,38.599998474121094,36.599998474121094,37.29999923706055,30.49625015258789,50200
2006-09-12,37.220001220703125,38.599998474121094,37.119998931884766,38.4900016784668,31.621789932250977,30600
2006-09-13,38.4900016784668,39.349998474121094,38.459999084472656,38.86000061035156,31.925762176513672,21400
2006-09-14,38.61000061035156,38.880001068115234,38.20000076293945,38.47999954223633,31.61357307434082,10900
2006-09-15,38.72999954223633,38.970001220703125,38.40999984741211,38.72999954223633,31.818960189819336,46800
2006-09-18,38.529998779296875,39.11000061035156,38.20000076293945,38.310001373291016,31.473901748657227,21000
2006-09-19,38.15999984741211,38.97999954223633,37.790000915527344,38.810001373291016,31.884679794311523,29900
2006-09-20,38.9900016784668,39.310001373291016,38.29999923706055,38.79999923706055,31.87647247314453,22400
2006-09-21,38.81999969482422,39.0,37.529998779296875,37.79999923706055,31.05491065979004,14700
2006-09-22,37.650001525878906,39.220001220703125,37.63999938964844,38.41999816894531,31.564271926879883,34700
2006-09-25,38.54999923706055,39.189998626708984,38.54999923706055,39.08000183105469,32.106502532958984,22800
2006-09-26,39.04999923706055,39.25,38.66999816894531,38.970001220703125,32.016136169433594,50600
